Disease,Filename,Severity (Empty/Early/Intermediate/Final),Split (train/val/test)
Scab,Sc269.jpg,,
Scab,Sc27.jpg,,
Scab,Sc270.jpg,,
Scab,Sc271.jpg,,
Scab,Sc272.jpg,,
Scab,Sc273.jpg,,
Scab,Sc274.jpg,,
Scab,Sc275.jpg,,
Scab,Sc276.jpg,,
Scab,Sc277.jpg,,
Scab,Sc278.jpg,,
Scab,Sc279.jpg,,
Scab,Sc28.jpg,,
Scab,Sc280.jpg,,
Scab,Sc281.jpg,,
Scab,Sc282.jpg,,
Scab,Sc283.jpg,,
Scab,Sc284.jpg,,
Scab,Sc285.jpg,,
Scab,Sc286.jpg,,
Scab,Sc287.jpg,,
Scab,Sc288.jpg,,
Scab,Sc289.jpg,,
Scab,Sc29.jpg,,
Scab,Sc290.jpg,,
Scab,Sc291.jpg,,
Scab,Sc292.jpg,,
Scab,Sc293.jpg,,
Scab,Sc294.jpg,,
Scab,Sc295.jpg,,
Scab,Sc296.jpg,,
Scab,Sc297.jpg,,
Scab,Sc298.jpg,,
Scab,Sc299.jpg,,
Scab,Sc3.jpg,,
Scab,Sc30.jpg,,
Scab,Sc300.jpg,,
Scab,Sc31.jpg,,
Scab,Sc32.jpg,,
Scab,Sc33.jpg,,
Scab,Sc34.jpg,,
Scab,Sc35.jpg,,
Scab,Sc36.jpg,,
Scab,Sc37.jpg,,
Scab,Sc38.jpg,,
Scab,Sc39.jpg,,
Scab,Sc4.jpg,,
Scab,Sc40.jpg,,
Scab,Sc41.jpg,,
Scab,Sc42.jpg,,
Scab,Sc43.jpg,,
Scab,Sc44.jpg,,
Scab,Sc45.jpg,,
Scab,Sc46.jpg,,
Scab,Sc47.jpg,,
Scab,Sc48.jpg,,
Scab,Sc49.jpg,,
Scab,Sc5.jpg,,
Scab,Sc50.jpg,,
Scab,Sc51.jpg,,
Scab,Sc52.jpg,,
Scab,Sc53.jpg,,
Scab,Sc54.jpg,,
Scab,Sc55.jpg,,
Scab,Sc56.jpg,,
Scab,Sc57.jpg,,
Scab,Sc58.jpg,,
Scab,Sc59.jpg,,
Scab,Sc6.jpg,,
Scab,Sc60.jpg,,
Scab,Sc61.jpg,,
Scab,Sc62.jpg,,
Scab,Sc63.jpg,,
Scab,Sc64.jpg,,
Scab,Sc65.jpg,,
Scab,Sc66.jpg,,
Scab,Sc67.jpg,,
Scab,Sc68.jpg,,
Scab,Sc69.jpg,,
Scab,Sc7.jpg,,
Scab,Sc70.jpg,,
Scab,Sc71.jpg,,
Scab,Sc72.jpg,,
Scab,Sc73.jpg,,
Scab,Sc74.jpg,,
Scab,Sc75.jpg,,
Scab,Sc76.jpg,,
Scab,Sc77.jpg,,
Scab,Sc78.jpg,,
Scab,Sc79.jpg,,
Scab,Sc8.jpg,,
Scab,Sc80.jpg,,
Scab,Sc81.jpg,,
Scab,Sc82.jpg,,
Scab,Sc83.jpg,,
Scab,Sc84.jpg,,
Scab,Sc85.jpg,,
Scab,Sc86.jpg,,
Scab,Sc87.jpg,,
Scab,Sc88.jpg,,
Scab,Sc89.jpg,,
Scab,Sc9.jpg,,
Scab,Sc90.jpg,,
Scab,Sc91.jpg,,
Scab,Sc92.jpg,,
Scab,Sc93.jpg,,
Scab,Sc94.jpg,,
Scab,Sc95.jpg,,
Scab,Sc96.jpg,,
Scab,Sc97.jpg,,
Scab,Sc98.jpg,,
Scab,Sc99.jpg,,
Stem_End_Rot,Se1.jpg,,
Stem_End_Rot,Se10.jpg,,
Stem_End_Rot,Se100.jpg,,
Stem_End_Rot,Se101.jpg,,
Stem_End_Rot,Se102.jpg,,
Stem_End_Rot,Se103.jpg,,
Stem_End_Rot,Se104.jpg,,
Stem_End_Rot,Se105.jpg,,
Stem_End_Rot,Se106.jpg,,
Stem_End_Rot,Se107.jpg,,
Stem_End_Rot,Se108.jpg,,
Stem_End_Rot,Se109.jpg,,
Stem_End_Rot,Se11.jpg,,
Stem_End_Rot,Se110.jpg,,
Stem_End_Rot,Se111.jpg,,
Stem_End_Rot,Se112.jpg,,
Stem_End_Rot,Se113.jpg,,
Stem_End_Rot,Se114.jpg,,
Stem_End_Rot,Se115.jpg,,
Stem_End_Rot,Se116.jpg,,
Stem_End_Rot,Se117.jpg,,
Stem_End_Rot,Se118.jpg,,
Stem_End_Rot,Se119.jpg,,
Stem_End_Rot,Se12.jpg,,
Stem_End_Rot,Se120.jpg,,
Stem_End_Rot,Se121.jpg,,
Stem_End_Rot,Se122.jpg,,
Stem_End_Rot,Se123.jpg,,
Stem_End_Rot,Se124.jpg,,
Stem_End_Rot,Se125.jpg,,
Stem_End_Rot,Se126.jpg,,
Stem_End_Rot,Se127.jpg,,
Stem_End_Rot,Se128.jpg,,
Stem_End_Rot,Se129.jpg,,
Stem_End_Rot,Se13.jpg,,
Stem_End_Rot,Se130.jpg,,
Stem_End_Rot,Se131.jpg,,
Stem_End_Rot,Se132.jpg,,
Stem_End_Rot,Se133.jpg,,
Stem_End_Rot,Se134.jpg,,
Stem_End_Rot,Se135.jpg,,
Stem_End_Rot,Se136.jpg,,
Stem_End_Rot,Se137.jpg,,
Stem_End_Rot,Se138.jpg,,
Stem_End_Rot,Se139.jpg,,
Stem_End_Rot,Se14.jpg,,
Stem_End_Rot,Se140.jpg,,
Stem_End_Rot,Se141.jpg,,
Stem_End_Rot,Se142.jpg,,
Stem_End_Rot,Se143.jpg,,
Stem_End_Rot,Se144.jpg,,
Stem_End_Rot,Se145.jpg,,
Stem_End_Rot,Se146.jpg,,
Stem_End_Rot,Se147.jpg,,
Stem_End_Rot,Se148.jpg,,
Stem_End_Rot,Se149.jpg,,
Stem_End_Rot,Se15.jpg,,
Stem_End_Rot,Se150.jpg,,
Stem_End_Rot,Se151.jpg,,
Stem_End_Rot,Se152.jpg,,
Stem_End_Rot,Se153.jpg,,
Stem_End_Rot,Se154.jpg,,
Stem_End_Rot,Se155.jpg,,
Stem_End_Rot,Se156.jpg,,
Stem_End_Rot,Se157.jpg,,
Stem_End_Rot,Se158.jpg,,
Stem_End_Rot,Se159.jpg,,
Stem_End_Rot,Se16.jpg,,
Stem_End_Rot,Se160.jpg,,
Stem_End_Rot,Se161.jpg,,
Stem_End_Rot,Se162.jpg,,
Stem_End_Rot,Se163.jpg,,
Stem_End_Rot,Se164.jpg,,
Stem_End_Rot,Se165.jpg,,
Stem_End_Rot,Se166.jpg,,
Stem_End_Rot,Se167.jpg,,
Stem_End_Rot,Se168.jpg,,
Stem_End_Rot,Se169.jpg,,
Stem_End_Rot,Se17.jpg,,
Stem_End_Rot,Se170.jpg,,
Stem_End_Rot,Se171.jpg,,
Stem_End_Rot,Se172.jpg,,
Stem_End_Rot,Se173.jpg,,
Stem_End_Rot,Se174.jpg,,
Stem_End_Rot,Se175.jpg,,
Stem_End_Rot,Se176.jpg,,
Stem_End_Rot,Se177.jpg,,
Stem_End_Rot,Se178.jpg,,
Stem_End_Rot,Se179.jpg,,
Stem_End_Rot,Se18.jpg,,
Stem_End_Rot,Se180.jpg,,
Stem_End_Rot,Se181.jpg,,
Stem_End_Rot,Se182.jpg,,
Stem_End_Rot,Se183.jpg,,
Stem_End_Rot,Se184.jpg,,
Stem_End_Rot,Se185.jpg,,
Stem_End_Rot,Se186.jpg,,
Stem_End_Rot,Se187.jpg,,
Stem_End_Rot,Se188.jpg,,
Stem_End_Rot,Se189.jpg,,
Stem_End_Rot,Se19.jpg,,
Stem_End_Rot,Se190.jpg,,
Stem_End_Rot,Se191.jpg,,
Stem_End_Rot,Se192.jpg,,
Stem_End_Rot,Se193.jpg,,
Stem_End_Rot,Se194.jpg,,
Stem_End_Rot,Se195.jpg,,
Stem_End_Rot,Se196.jpg,,
Stem_End_Rot,Se197.jpg,,
Stem_End_Rot,Se198.jpg,,
Stem_End_Rot,Se199.jpg,,
Stem_End_Rot,Se2.jpg,,
Stem_End_Rot,Se20.jpg,,
Stem_End_Rot,Se200.jpg,,
Stem_End_Rot,Se201.jpg,,
Stem_End_Rot,Se202.jpg,,
Stem_End_Rot,Se203.jpg,,
Stem_End_Rot,Se204.jpg,,
Stem_End_Rot,Se205.jpg,,
Stem_End_Rot,Se206.jpg,,
Stem_End_Rot,Se207.jpg,,
Stem_End_Rot,Se208.jpg,,
Stem_End_Rot,Se209.jpg,,
Stem_End_Rot,Se21.jpg,,
Stem_End_Rot,Se210.jpg,,
Stem_End_Rot,Se211.jpg,,
Stem_End_Rot,Se212.jpg,,
Stem_End_Rot,Se213.jpg,,
Stem_End_Rot,Se214.jpg,,
Stem_End_Rot,Se215.jpg,,
Stem_End_Rot,Se216.jpg,,
Stem_End_Rot,Se217.jpg,,
Stem_End_Rot,Se218.jpg,,
Stem_End_Rot,Se219.jpg,,
Stem_End_Rot,Se22.jpg,,
Stem_End_Rot,Se220.jpg,,
Stem_End_Rot,Se221.jpg,,
Stem_End_Rot,Se222.jpg,,
Stem_End_Rot,Se223.jpg,,
Stem_End_Rot,Se224.jpg,,
Stem_End_Rot,Se225.jpg,,
Stem_End_Rot,Se226.jpg,,
Stem_End_Rot,Se227.jpg,,
Stem_End_Rot,Se228.jpg,,
Stem_End_Rot,Se229.jpg,,
Stem_End_Rot,Se23.jpg,,
Stem_End_Rot,Se230.jpg,,
Stem_End_Rot,Se231.jpg,,
Stem_End_Rot,Se232.jpg,,
Stem_End_Rot,Se233.jpg,,
Stem_End_Rot,Se234.jpg,,
Stem_End_Rot,Se235.jpg,,
Stem_End_Rot,Se236.jpg,,
Stem_End_Rot,Se237.jpg,,
Stem_End_Rot,Se238.jpg,,
Stem_End_Rot,Se239.jpg,,
Stem_End_Rot,Se24.jpg,,
Stem_End_Rot,Se240.jpg,,
Stem_End_Rot,Se241.jpg,,
Stem_End_Rot,Se242.jpg,,
Stem_End_Rot,Se243.jpg,,
Stem_End_Rot,Se244.jpg,,
Stem_End_Rot,Se245.jpg,,
Stem_End_Rot,Se246.jpg,,
Stem_End_Rot,Se247.jpg,,
Stem_End_Rot,Se248.jpg,,
Stem_End_Rot,Se249.jpg,,
Stem_End_Rot,Se25.jpg,,
Stem_End_Rot,Se250.jpg,,
Stem_End_Rot,Se251.jpg,,
Stem_End_Rot,Se252.jpg,,
Stem_End_Rot,Se253.jpg,,
Stem_End_Rot,Se254.jpg,,
Stem_End_Rot,Se255.jpg,,
Stem_End_Rot,Se256.jpg,,
Stem_End_Rot,Se257.jpg,,
Stem_End_Rot,Se258.jpg,,
Stem_End_Rot,Se259.jpg,,
Stem_End_Rot,Se26.jpg,,
Stem_End_Rot,Se260.jpg,,
Stem_End_Rot,Se261.jpg,,
Stem_End_Rot,Se262.jpg,,
Stem_End_Rot,Se263.jpg,,
Stem_End_Rot,Se264.jpg,,
Stem_End_Rot,Se265.jpg,,
Stem_End_Rot,Se266.jpg,,
Stem_End_Rot,Se267.jpg,,
Stem_End_Rot,Se268.jpg,,
Stem_End_Rot,Se269.jpg,,
Stem_End_Rot,Se27.jpg,,
Stem_End_Rot,Se270.jpg,,
Stem_End_Rot,Se271.jpg,,
Stem_End_Rot,Se272.jpg,,
Stem_End_Rot,Se273.jpg,,
Stem_End_Rot,Se274.jpg,,
Stem_End_Rot,Se275.jpg,,
Stem_End_Rot,Se276.jpg,,
Stem_End_Rot,Se277.jpg,,
Stem_End_Rot,Se278.jpg,,
Stem_End_Rot,Se279.jpg,,
Stem_End_Rot,Se28.jpg,,
Stem_End_Rot,Se280.jpg,,
Stem_End_Rot,Se281.jpg,,
Stem_End_Rot,Se282.jpg,,
Stem_End_Rot,Se283.jpg,,
Stem_End_Rot,Se284.jpg,,
Stem_End_Rot,Se285.jpg,,
Stem_End_Rot,Se286.jpg,,
Stem_End_Rot,Se287.jpg,,
Stem_End_Rot,Se288.jpg,,
Stem_End_Rot,Se289.jpg,,
Stem_End_Rot,Se29.jpg,,
Stem_End_Rot,Se290.jpg,,
Stem_End_Rot,Se291.jpg,,
Stem_End_Rot,Se292.jpg,,
Stem_End_Rot,Se293.jpg,,
Stem_End_Rot,Se294.jpg,,
Stem_End_Rot,Se295.jpg,,
Stem_End_Rot,Se296.jpg,,
Stem_End_Rot,Se297.jpg,,
Stem_End_Rot,Se298.jpg,,
Stem_End_Rot,Se299.jpg,,
Stem_End_Rot,Se3.jpg,,
Stem_End_Rot,Se30.jpg,,
Stem_End_Rot,Se300.jpg,,
Stem_End_Rot,Se31.jpg,,
Stem_End_Rot,Se32.jpg,,
Stem_End_Rot,Se33.jpg,,
Stem_End_Rot,Se34.jpg,,
Stem_End_Rot,Se35.jpg,,
Stem_End_Rot,Se36.jpg,,
Stem_End_Rot,Se37.jpg,,
Stem_End_Rot,Se38.jpg,,
Stem_End_Rot,Se39.jpg,,
Stem_End_Rot,Se4.jpg,,
Stem_End_Rot,Se40.jpg,,
Stem_End_Rot,Se41.jpg,,
Stem_End_Rot,Se42.jpg,,
Stem_End_Rot,Se43.jpg,,
Stem_End_Rot,Se44.jpg,,
Stem_End_Rot,Se45.jpg,,
Stem_End_Rot,Se46.jpg,,
Stem_End_Rot,Se47.jpg,,
Stem_End_Rot,Se48.jpg,,
Stem_End_Rot,Se49.jpg,,
Stem_End_Rot,Se5.jpg,,
Stem_End_Rot,Se50.jpg,,
Stem_End_Rot,Se51.jpg,,
Stem_End_Rot,Se52.jpg,,
Stem_End_Rot,Se53.jpg,,
Stem_End_Rot,Se54.jpg,,
Stem_End_Rot,Se55.jpg,,
Stem_End_Rot,Se56.jpg,,
Stem_End_Rot,Se57.jpg,,
Stem_End_Rot,Se58.jpg,,
Stem_End_Rot,Se59.jpg,,
Stem_End_Rot,Se6.jpg,,
Stem_End_Rot,Se60.jpg,,
Stem_End_Rot,Se61.jpg,,
Stem_End_Rot,Se62.jpg,,
Stem_End_Rot,Se63.jpg,,
Stem_End_Rot,Se64.jpg,,
Stem_End_Rot,Se65.jpg,,
Stem_End_Rot,Se66.jpg,,
Stem_End_Rot,Se67.jpg,,
Stem_End_Rot,Se68.jpg,,
Stem_End_Rot,Se69.jpg,,
Stem_End_Rot,Se7.jpg,,
Stem_End_Rot,Se70.jpg,,
Stem_End_Rot,Se71.jpg,,
Stem_End_Rot,Se72.jpg,,
Stem_End_Rot,Se73.jpg,,
Stem_End_Rot,Se74.jpg,,
Stem_End_Rot,Se75.jpg,,
Stem_End_Rot,Se76.jpg,,
Stem_End_Rot,Se77.jpg,,
Stem_End_Rot,Se78.jpg,,
Stem_End_Rot,Se79.jpg,,
Stem_End_Rot,Se8.jpg,,
Stem_End_Rot,Se80.jpg,,
Stem_End_Rot,Se81.jpg,,
Stem_End_Rot,Se82.jpg,,
Stem_End_Rot,Se83.jpg,,
Stem_End_Rot,Se84.jpg,,
Stem_End_Rot,Se85.jpg,,
Stem_End_Rot,Se86.jpg,,
Stem_End_Rot,Se87.jpg,,
Stem_End_Rot,Se88.jpg,,
Stem_End_Rot,Se89.jpg,,
Stem_End_Rot,Se9.jpg,,
Stem_End_Rot,Se90.jpg,,
Stem_End_Rot,Se91.jpg,,
Stem_End_Rot,Se92.jpg,,
Stem_End_Rot,Se93.jpg,,
Stem_End_Rot,Se94.jpg,,
Stem_End_Rot,Se95.jpg,,
Stem_End_Rot,Se96.jpg,,
Stem_End_Rot,Se97.jpg,,
Stem_End_Rot,Se98.jpg,,
Stem_End_Rot,Se99.jpg,,
